timestamp,Heat 0th floor (kWh)
2020-02-04 21:03:56.000000 +00:00,149092.0
2020-02-04 20:51:07.000000 +00:00,149090.0
2020-02-04 20:38:16.000000 +00:00,149088.0
2020-02-04 20:25:20.000000 +00:00,149087.0
2020-02-04 20:12:23.000000 +00:00,149085.0
2020-02-04 19:59:22.000000 +00:00,149083.0
2020-02-04 19:46:18.000000 +00:00,149080.0
2020-02-04 19:33:11.000000 +00:00,149078.0
2020-02-04 19:20:01.000000 +00:00,149075.0
2020-02-04 19:06:50.000000 +00:00,149074.0
2020-02-04 18:53:42.000000 +00:00,149072.0
2020-02-04 18:40:37.000000 +00:00,149070.0
2020-02-04 18:27:35.000000 +00:00,149068.0
2020-02-04 18:14:36.000000 +00:00,149066.0
2020-02-04 18:04:53.000000 +00:00,149064.0
2020-02-04 17:48:46.000000 +00:00,149062.0
2020-02-04 17:35:56.000000 +00:00,149059.0
2020-02-04 17:23:09.000000 +00:00,149058.0
2020-02-04 17:10:25.000000 +00:00,149055.0
2020-02-04 16:57:44.000000 +00:00,149053.0
2020-02-04 16:45:06.000000 +00:00,149050.0
2020-02-04 16:34:05.000000 +00:00,149048.0
2020-02-04 16:19:59.000000 +00:00,149046.0
2020-02-04 16:07:30.000000 +00:00,149044.0
2020-02-04 15:55:04.000000 +00:00,149043.0
2020-02-04 15:42:39.000000 +00:00,149041.0
2020-02-04 15:30:11.000000 +00:00,149039.0
2020-02-04 15:17:40.000000 +00:00,149037.0
2020-02-04 15:08:15.000000 +00:00,149035.0
2020-02-04 14:52:29.000000 +00:00,149034.0
2020-02-04 14:39:49.000000 +00:00,149032.0
2020-02-04 14:27:06.000000 +00:00,149031.0
2020-02-04 14:15:56.000000 +00:00,149029.0
2020-02-04 14:01:31.000000 +00:00,149027.0
2020-02-04 13:48:39.000000 +00:00,149025.0
2020-02-04 13:35:44.000000 +00:00,149024.0
2020-02-04 13:22:46.000000 +00:00,149022.0
2020-02-04 13:09:45.000000 +00:00,149020.0
2020-02-04 12:56:41.000000 +00:00,149019.0
2020-02-04 12:43:34.000000 +00:00,149017.0
2020-02-04 12:30:24.000000 +00:00,149015.0
2020-02-04 12:17:13.000000 +00:00,149013.0
2020-02-04 12:05:44.000000 +00:00,149011.0
2020-02-04 11:51:00.000000 +00:00,149010.0
2020-02-04 11:39:36.000000 +00:00,149008.0
2020-02-04 11:24:59.000000 +00:00,149006.0
2020-02-04 11:13:40.000000 +00:00,149005.0
2020-02-04 10:59:10.000000 +00:00,149002.0
2020-02-04 10:46:20.000000 +00:00,149000.0
2020-02-04 10:33:33.000000 +00:00,148998.0
2020-02-04 10:20:49.000000 +00:00,148997.0
2020-02-04 10:08:08.000000 +00:00,148996.0
2020-02-04 09:55:30.000000 +00:00,148995.0
2020-02-04 09:42:55.000000 +00:00,148993.0
2020-02-04 09:30:23.000000 +00:00,148991.0
2020-02-04 09:17:53.000000 +00:00,148989.0
2020-02-04 09:07:00.000000 +00:00,148988.0
2020-02-04 08:53:02.000000 +00:00,148986.0
2020-02-04 08:40:34.000000 +00:00,148984.0
2020-02-04 08:28:03.000000 +00:00,148982.0
2020-02-04 08:17:04.000000 +00:00,148979.0
2020-02-04 08:02:52.000000 +00:00,148977.0
2020-02-04 07:53:23.000000 +00:00,148974.0
2020-02-04 07:37:30.000000 +00:00,148971.0
2020-02-04 07:24:44.000000 +00:00,148969.0
2020-02-04 07:11:55.000000 +00:00,148966.0
2020-02-04 07:02:16.000000 +00:00,148964.0
2020-02-04 06:46:08.000000 +00:00,148961.0
2020-02-04 06:34:47.000000 +00:00,148959.0
2020-02-04 06:20:09.000000 +00:00,148957.0
2020-02-04 06:07:05.000000 +00:00,148954.0
2020-02-04 05:53:58.000000 +00:00,148952.0
2020-02-04 05:42:27.000000 +00:00,148950.0
2020-02-04 05:29:16.000000 +00:00,148948.0
2020-02-04 05:14:29.000000 +00:00,148946.0
2020-02-04 05:03:02.000000 +00:00,148944.0
2020-02-04 04:49:59.000000 +00:00,148942.0
2020-02-04 04:35:23.000000 +00:00,148940.0
2020-02-04 04:22:27.000000 +00:00,148938.0
2020-02-04 04:09:34.000000 +00:00,148936.0
2020-02-04 03:56:43.000000 +00:00,148934.0
2020-02-04 03:43:56.000000 +00:00,148932.0
2020-02-04 03:32:48.000000 +00:00,148930.0
2020-02-04 03:18:31.000000 +00:00,148928.0
2020-02-04 03:05:53.000000 +00:00,148926.0
2020-02-04 02:53:18.000000 +00:00,148925.0
2020-02-04 02:40:46.000000 +00:00,148923.0
2020-02-04 02:28:17.000000 +00:00,148921.0
2020-02-04 02:15:51.000000 +00:00,148918.0
2020-02-04 02:03:26.000000 +00:00,148917.0
2020-02-04 01:50:58.000000 +00:00,148915.0
2020-02-04 01:38:27.000000 +00:00,148913.0
2020-02-04 01:25:53.000000 +00:00,148912.0
2020-02-04 01:13:16.000000 +00:00,148910.0
2020-02-04 01:00:36.000000 +00:00,148907.0
2020-02-04 00:49:29.000000 +00:00,148906.0
2020-02-04 00:35:07.000000 +00:00,148903.0
2020-02-04 00:22:18.000000 +00:00,148901.0
2020-02-04 00:09:26.000000 +00:00,148900.0
2020-02-03 23:56:31.000000 +00:00,148899.0
2020-02-03 23:43:34.000000 +00:00,148897.0
2020-02-03 23:30:33.000000 +00:00,148895.0
2020-02-03 23:17:29.000000 +00:00,148892.0
2020-02-03 23:06:00.000000 +00:00,148889.0
2020-02-03 22:51:12.000000 +00:00,148886.0
2020-02-03 22:38:01.000000 +00:00,148885.0
2020-02-03 22:24:53.000000 +00:00,148883.0
2020-02-03 22:11:47.000000 +00:00,148882.0
2020-02-03 21:58:45.000000 +00:00,148880.0
2020-02-03 21:42:55.000000 +00:00,148877.0
2020-02-03 20:03:42.000000 +00:00,148864.0
2020-02-03 19:51:10.000000 +00:00,148862.0
2020-02-03 19:38:41.000000 +00:00,148861.0
2020-02-03 19:26:15.000000 +00:00,148859.0
2020-02-03 19:13:49.000000 +00:00,148857.0
2020-02-03 19:01:22.000000 +00:00,148855.0
2020-02-03 18:50:25.000000 +00:00,148853.0
2020-02-03 18:36:17.000000 +00:00,148851.0
2020-02-03 18:23:40.000000 +00:00,148849.0
2020-02-03 18:11:00.000000 +00:00,148847.0
2020-02-03 17:58:17.000000 +00:00,148845.0
2020-02-03 17:45:31.000000 +00:00,148843.0
2020-02-03 17:32:42.000000 +00:00,148842.0
2020-02-03 17:19:50.000000 +00:00,148840.0
2020-02-03 17:06:55.000000 +00:00,148838.0
2020-02-03 16:53:57.000000 +00:00,148837.0
2020-02-03 16:42:34.000000 +00:00,148835.0
2020-02-03 16:27:52.000000 +00:00,148833.0
2020-02-03 16:16:24.000000 +00:00,148832.0
2020-02-03 16:03:14.000000 +00:00,148830.0
2020-02-03 15:48:24.000000 +00:00,148828.0
2020-02-03 15:35:16.000000 +00:00,148826.0
2020-02-03 15:22:11.000000 +00:00,148825.0
2020-02-03 15:09:09.000000 +00:00,148823.0
2020-02-03 14:56:10.000000 +00:00,148821.0
2020-02-03 14:44:51.000000 +00:00,148819.0
2020-02-03 14:30:21.000000 +00:00,148818.0
2020-02-03 14:17:31.000000 +00:00,148817.0
2020-02-03 14:04:44.000000 +00:00,148815.0
2020-02-03 13:52:00.000000 +00:00,148814.0
2020-02-03 13:39:19.000000 +00:00,148812.0
2020-02-03 13:26:40.000000 +00:00,148810.0
2020-02-03 13:14:05.000000 +00:00,148809.0
2020-02-03 13:01:33.000000 +00:00,148807.0
2020-02-03 12:49:04.000000 +00:00,148806.0
2020-02-03 12:24:13.000000 +00:00,148803.0
2020-02-03 12:13:19.000000 +00:00,148802.0
2020-02-03 11:59:14.000000 +00:00,148800.0
2020-02-03 11:46:40.000000 +00:00,148798.0
2020-02-03 11:34:03.000000 +00:00,148797.0
2020-02-03 11:21:23.000000 +00:00,148795.0
2020-02-03 11:08:40.000000 +00:00,148794.0
2020-02-03 10:55:54.000000 +00:00,148792.0
2020-02-03 10:43:06.000000 +00:00,148790.0
2020-02-03 10:30:13.000000 +00:00,148788.0
2020-02-03 10:17:19.000000 +00:00,148786.0
2020-02-03 10:04:21.000000 +00:00,148784.0
2020-02-03 09:51:20.000000 +00:00,148782.0
2020-02-03 09:38:16.000000 +00:00,148781.0
2020-02-03 09:25:09.000000 +00:00,148779.0
2020-02-03 09:11:59.000000 +00:00,148777.0
2020-02-03 08:58:48.000000 +00:00,148775.0
2020-02-03 08:45:40.000000 +00:00,148772.0
2020-02-03 08:32:35.000000 +00:00,148770.0
2020-02-03 08:19:33.000000 +00:00,148768.0
2020-02-03 08:06:34.000000 +00:00,148765.0
2020-02-03 07:53:38.000000 +00:00,148763.0
2020-02-03 07:40:44.000000 +00:00,148760.0
2020-02-03 07:27:54.000000 +00:00,148758.0
2020-02-03 07:15:07.000000 +00:00,148756.0
2020-02-03 07:03:59.000000 +00:00,148754.0
2020-02-03 06:49:42.000000 +00:00,148751.0
2020-02-03 06:38:39.000000 +00:00,148749.0
2020-02-03 06:24:29.000000 +00:00,148746.0
2020-02-03 06:11:57.000000 +00:00,148744.0
2020-02-03 05:59:28.000000 +00:00,148741.0
2020-02-03 05:47:02.000000 +00:00,148739.0
2020-02-03 05:36:10.000000 +00:00,148738.0
2020-02-03 05:22:09.000000 +00:00,148736.0
2020-02-03 05:09:38.000000 +00:00,148734.0
2020-02-03 04:57:04.000000 +00:00,148732.0
2020-02-03 04:44:27.000000 +00:00,148730.0
2020-02-03 04:31:47.000000 +00:00,148728.0
2020-02-03 04:19:04.000000 +00:00,148726.0
2020-02-03 04:06:18.000000 +00:00,148724.0
2020-02-03 03:55:05.000000 +00:00,148722.0
2020-02-03 03:40:37.000000 +00:00,148720.0
2020-02-03 03:27:42.000000 +00:00,148718.0
2020-02-03 03:14:44.000000 +00:00,148716.0
2020-02-03 03:01:43.000000 +00:00,148714.0
2020-02-03 02:48:39.000000 +00:00,148712.0
2020-02-03 02:35:32.000000 +00:00,148710.0
2020-02-03 02:22:22.000000 +00:00,148708.0
2020-02-03 02:09:11.000000 +00:00,148705.0
2020-02-03 01:56:03.000000 +00:00,148704.0
2020-02-03 01:42:58.000000 +00:00,148701.0
2020-02-03 01:29:56.000000 +00:00,148699.0
2020-02-03 01:16:57.000000 +00:00,148698.0
2020-02-03 01:04:01.000000 +00:00,148695.0
2020-02-03 00:51:08.000000 +00:00,148694.0
2020-02-03 00:38:18.000000 +00:00,148691.0
2020-02-03 00:25:31.000000 +00:00,148689.0
2020-02-03 00:12:47.000000 +00:00,148688.0
2020-02-03 00:00:06.000000 +00:00,148685.0
2020-02-02 23:47:28.000000 +00:00,148684.0
2020-02-02 23:34:53.000000 +00:00,148682.0
2020-02-02 23:22:21.000000 +00:00,148679.0
2020-02-02 23:09:51.000000 +00:00,148678.0
2020-02-02 22:57:25.000000 +00:00,148676.0
2020-02-02 22:45:00.000000 +00:00,148674.0
2020-02-02 22:32:32.000000 +00:00,148672.0
2020-02-02 22:20:01.000000 +00:00,148670.0
2020-02-02 22:07:27.000000 +00:00,148668.0
2020-02-02 21:54:51.000000 +00:00,148666.0
2020-02-02 21:42:11.000000 +00:00,148664.0
2020-02-02 21:29:28.000000 +00:00,148662.0
2020-02-02 21:16:42.000000 +00:00,148660.0
2020-02-02 21:03:53.000000 +00:00,148659.0
2020-02-02 20:51:01.000000 +00:00,148657.0
2020-02-02 20:38:06.000000 +00:00,148655.0
2020-02-02 20:25:08.000000 +00:00,148653.0
2020-02-02 20:12:07.000000 +00:00,148651.0
2020-02-02 19:59:03.000000 +00:00,148649.0
2020-02-02 19:47:35.000000 +00:00,148647.0
2020-02-02 19:34:25.000000 +00:00,148645.0
2020-02-02 19:19:35.000000 +00:00,148643.0
2020-02-02 19:06:27.000000 +00:00,148641.0
2020-02-02 18:53:22.000000 +00:00,148639.0
2020-02-02 18:40:20.000000 +00:00,148637.0
2020-02-02 18:27:21.000000 +00:00,148635.0
2020-02-02 18:14:25.000000 +00:00,148633.0
2020-02-02 18:01:32.000000 +00:00,148632.0
2020-02-02 17:48:42.000000 +00:00,148630.0
2020-02-02 17:35:55.000000 +00:00,148628.0
2020-02-02 17:23:10.000000 +00:00,148626.0
2020-02-02 17:12:04.000000 +00:00,148625.0
2020-02-02 16:57:51.000000 +00:00,148623.0
2020-02-02 16:46:50.000000 +00:00,148622.0
2020-02-02 16:34:18.000000 +00:00,148620.0
2020-02-02 16:20:15.000000 +00:00,148618.0
2020-02-02 16:07:49.000000 +00:00,148617.0
2020-02-02 15:55:24.000000 +00:00,148615.0
2020-02-02 15:42:56.000000 +00:00,148614.0
2020-02-02 15:30:25.000000 +00:00,148613.0
2020-02-02 15:17:51.000000 +00:00,148612.0
2020-02-02 15:05:14.000000 +00:00,148610.0
2020-02-02 14:52:34.000000 +00:00,148609.0
2020-02-02 14:39:51.000000 +00:00,148607.0
2020-02-02 14:27:05.000000 +00:00,148605.0
2020-02-02 14:14:16.000000 +00:00,148604.0
2020-02-02 13:48:29.000000 +00:00,148603.0
2020-02-02 13:35:31.000000 +00:00,148602.0
2020-02-02 13:22:31.000000 +00:00,148601.0
2020-02-02 13:09:27.000000 +00:00,148600.0
2020-02-02 12:56:20.000000 +00:00,148599.0
2020-02-02 12:43:10.000000 +00:00,148598.0
2020-02-02 12:29:59.000000 +00:00,148597.0
2020-02-02 12:16:51.000000 +00:00,148596.0
2020-02-02 12:03:46.000000 +00:00,148595.0
2020-02-02 11:50:44.000000 +00:00,148594.0
2020-02-02 11:24:48.000000 +00:00,148593.0
2020-02-02 11:11:55.000000 +00:00,148592.0
2020-02-02 11:00:41.000000 +00:00,148591.0
2020-02-02 10:46:18.000000 +00:00,148590.0
2020-02-02 10:33:34.000000 +00:00,148589.0
2020-02-02 10:22:28.000000 +00:00,148588.0
2020-02-02 10:08:15.000000 +00:00,148587.0
2020-02-02 09:57:14.000000 +00:00,148586.0
2020-02-02 09:43:08.000000 +00:00,148584.0
2020-02-02 09:30:39.000000 +00:00,148583.0
2020-02-02 09:19:46.000000 +00:00,148581.0
2020-02-02 09:05:48.000000 +00:00,148580.0
2020-02-02 08:53:20.000000 +00:00,148578.0
2020-02-02 08:40:49.000000 +00:00,148576.0
2020-02-02 08:28:15.000000 +00:00,148574.0
2020-02-02 08:15:38.000000 +00:00,148572.0
2020-02-02 08:02:58.000000 +00:00,148570.0
2020-02-02 07:50:15.000000 +00:00,148568.0
2020-02-02 07:37:29.000000 +00:00,148566.0
2020-02-02 07:24:40.000000 +00:00,148565.0
2020-02-02 07:11:48.000000 +00:00,148563.0
2020-02-02 06:58:53.000000 +00:00,148561.0
2020-02-02 06:47:33.000000 +00:00,148559.0
2020-02-02 06:32:54.000000 +00:00,148557.0
2020-02-02 06:19:50.000000 +00:00,148555.0
2020-02-02 06:06:43.000000 +00:00,148553.0
2020-02-02 05:53:33.000000 +00:00,148551.0
2020-02-02 05:40:22.000000 +00:00,148549.0
2020-02-02 05:27:14.000000 +00:00,148547.0
2020-02-02 05:14:09.000000 +00:00,148545.0
2020-02-02 05:01:07.000000 +00:00,148543.0
2020-02-02 04:48:08.000000 +00:00,148541.0
2020-02-02 04:35:12.000000 +00:00,148539.0
2020-02-02 04:22:19.000000 +00:00,148538.0
2020-02-02 04:09:29.000000 +00:00,148536.0
2020-02-02 03:56:42.000000 +00:00,148534.0
2020-02-02 03:43:58.000000 +00:00,148532.0
2020-02-02 03:32:52.000000 +00:00,148530.0
2020-02-02 03:18:39.000000 +00:00,148528.0
2020-02-02 03:06:03.000000 +00:00,148527.0
2020-02-02 02:53:31.000000 +00:00,148525.0
2020-02-02 02:41:02.000000 +00:00,148523.0
2020-02-02 02:28:36.000000 +00:00,148522.0
2020-02-02 02:16:11.000000 +00:00,148520.0
2020-02-02 02:03:43.000000 +00:00,148517.0
2020-02-02 01:52:46.000000 +00:00,148516.0
2020-02-02 01:38:38.000000 +00:00,148514.0
2020-02-02 01:26:01.000000 +00:00,148512.0
2020-02-02 01:13:21.000000 +00:00,148510.0
2020-02-02 01:00:38.000000 +00:00,148508.0
2020-02-02 00:47:53.000000 +00:00,148507.0
2020-02-02 00:35:04.000000 +00:00,148505.0
2020-02-02 00:22:12.000000 +00:00,148503.0
2020-02-02 00:10:54.000000 +00:00,148502.0
2020-02-01 23:57:56.000000 +00:00,148500.0
2020-02-01 23:43:18.000000 +00:00,148498.0
2020-02-01 23:30:14.000000 +00:00,148497.0
2020-02-01 23:17:07.000000 +00:00,148495.0
2020-02-01 23:03:57.000000 +00:00,148493.0
2020-02-01 22:50:46.000000 +00:00,148492.0
2020-02-01 22:37:38.000000 +00:00,148490.0
2020-02-01 22:26:11.000000 +00:00,148488.0
2020-02-01 22:11:31.000000 +00:00,148487.0
2020-02-01 21:58:32.000000 +00:00,148485.0
2020-02-01 21:45:36.000000 +00:00,148484.0
2020-02-01 21:32:43.000000 +00:00,148482.0
2020-02-01 21:19:52.000000 +00:00,148480.0
2020-02-01 21:08:41.000000 +00:00,148479.0
2020-02-01 20:54:21.000000 +00:00,148477.0
2020-02-01 20:43:15.000000 +00:00,148476.0
2020-02-01 20:29:02.000000 +00:00,148474.0
2020-02-01 20:16:27.000000 +00:00,148473.0
2020-02-01 20:03:55.000000 +00:00,148471.0
2020-02-01 19:54:33.000000 +00:00,148470.0
2020-02-01 19:39:00.000000 +00:00,148468.0
2020-02-01 19:28:08.000000 +00:00,148467.0
2020-02-01 19:14:07.000000 +00:00,148465.0
2020-02-01 19:01:36.000000 +00:00,148463.0
2020-02-01 18:49:02.000000 +00:00,148462.0
2020-02-01 18:36:25.000000 +00:00,148460.0
2020-02-01 18:23:45.000000 +00:00,148459.0
2020-02-01 18:11:02.000000 +00:00,148457.0
2020-02-01 17:58:16.000000 +00:00,148456.0
2020-02-01 17:47:03.000000 +00:00,148454.0
2020-02-01 17:32:35.000000 +00:00,148453.0
2020-02-01 17:19:40.000000 +00:00,148451.0
2020-02-01 17:06:42.000000 +00:00,148449.0
2020-02-01 16:53:41.000000 +00:00,148447.0
2020-02-01 16:40:37.000000 +00:00,148445.0
2020-02-01 16:27:30.000000 +00:00,148444.0
2020-02-01 16:14:21.000000 +00:00,148443.0
2020-02-01 16:01:10.000000 +00:00,148441.0
2020-02-01 15:48:02.000000 +00:00,148439.0
2020-02-01 15:34:56.000000 +00:00,148438.0
2020-02-01 15:21:54.000000 +00:00,148436.0
2020-02-01 15:08:55.000000 +00:00,148435.0
2020-02-01 14:57:36.000000 +00:00,148433.0
2020-02-01 14:43:06.000000 +00:00,148432.0
2020-02-01 14:30:16.000000 +00:00,148431.0
2020-02-01 14:17:29.000000 +00:00,148429.0
2020-02-01 14:04:45.000000 +00:00,148428.0
2020-02-01 13:53:39.000000 +00:00,148427.0
2020-02-01 13:39:26.000000 +00:00,148425.0
2020-02-01 13:26:51.000000 +00:00,148424.0
2020-02-01 13:14:19.000000 +00:00,148422.0
2020-02-01 12:49:23.000000 +00:00,148421.0
2020-02-01 12:38:32.000000 +00:00,148420.0
2020-02-01 12:24:31.000000 +00:00,148418.0
2020-02-01 12:12:00.000000 +00:00,148416.0
2020-02-01 12:01:00.000000 +00:00,148415.0
2020-02-01 11:46:49.000000 +00:00,148413.0
2020-02-01 11:35:44.000000 +00:00,148412.0
2020-02-01 11:21:26.000000 +00:00,148411.0
2020-02-01 11:08:40.000000 +00:00,148410.0
2020-02-01 10:55:51.000000 +00:00,148409.0
2020-02-01 10:42:59.000000 +00:00,148408.0
2020-02-01 10:30:04.000000 +00:00,148406.0
2020-02-01 10:17:06.000000 +00:00,148405.0
2020-02-01 10:05:43.000000 +00:00,148403.0
2020-02-01 09:51:01.000000 +00:00,148402.0
2020-02-01 09:37:54.000000 +00:00,148400.0
2020-02-01 09:24:44.000000 +00:00,148399.0
2020-02-01 09:11:33.000000 +00:00,148397.0
2020-02-01 08:58:25.000000 +00:00,148395.0
2020-02-01 08:45:20.000000 +00:00,148394.0
2020-02-01 08:32:18.000000 +00:00,148392.0
2020-02-01 08:20:56.000000 +00:00,148391.0
2020-02-01 08:06:23.000000 +00:00,148389.0
2020-02-01 07:53:30.000000 +00:00,148388.0
2020-02-01 07:40:40.000000 +00:00,148386.0
2020-02-01 07:27:53.000000 +00:00,148385.0
2020-02-01 07:15:08.000000 +00:00,148383.0
2020-02-01 07:04:02.000000 +00:00,148382.0
2020-02-01 06:49:49.000000 +00:00,148380.0
2020-02-01 06:37:14.000000 +00:00,148378.0
2020-02-01 06:24:42.000000 +00:00,148377.0
2020-02-01 06:12:13.000000 +00:00,148376.0
2020-02-01 05:59:47.000000 +00:00,148374.0
2020-02-01 05:48:55.000000 +00:00,148372.0
2020-02-01 05:34:54.000000 +00:00,148371.0
2020-02-01 05:22:23.000000 +00:00,148369.0
2020-02-01 05:09:49.000000 +00:00,148368.0
2020-02-01 04:57:13.000000 +00:00,148366.0
2020-02-01 04:44:33.000000 +00:00,148365.0
2020-02-01 04:31:49.000000 +00:00,148363.0
2020-02-01 04:19:03.000000 +00:00,148362.0
2020-02-01 04:06:14.000000 +00:00,148360.0
2020-02-01 03:54:59.000000 +00:00,148359.0
2020-02-01 03:40:28.000000 +00:00,148357.0
2020-02-01 03:27:30.000000 +00:00,148356.0
2020-02-01 03:14:29.000000 +00:00,148354.0
2020-02-01 03:01:25.000000 +00:00,148352.0
2020-02-01 02:48:18.000000 +00:00,148351.0
2020-02-01 02:36:47.000000 +00:00,148349.0
2020-02-01 02:21:57.000000 +00:00,148348.0
2020-02-01 02:08:49.000000 +00:00,148346.0
2020-02-01 01:55:44.000000 +00:00,148344.0
2020-02-01 01:42:42.000000 +00:00,148343.0
2020-02-01 01:31:20.000000 +00:00,148341.0
2020-02-01 01:16:46.000000 +00:00,148340.0
2020-02-01 01:03:53.000000 +00:00,148338.0
2020-02-01 00:51:03.000000 +00:00,148336.0
2020-02-01 00:38:16.000000 +00:00,148335.0
2020-02-01 00:25:32.000000 +00:00,148334.0
2020-02-01 00:14:26.000000 +00:00,148332.0
2020-02-01 00:01:48.000000 +00:00,148330.0
2020-01-31 23:47:38.000000 +00:00,148329.0
2020-01-31 23:35:06.000000 +00:00,148327.0
2020-01-31 23:22:37.000000 +00:00,148326.0
2020-01-31 23:10:11.000000 +00:00,148324.0
2020-01-31 22:57:46.000000 +00:00,148323.0
2020-01-31 22:45:18.000000 +00:00,148321.0
2020-01-31 22:32:47.000000 +00:00,148319.0
2020-01-31 22:20:13.000000 +00:00,148318.0
2020-01-31 22:07:36.000000 +00:00,148317.0
2020-01-31 21:54:56.000000 +00:00,148315.0
2020-01-31 21:42:13.000000 +00:00,148313.0
2020-01-31 21:29:27.000000 +00:00,148311.0
2020-01-31 21:16:38.000000 +00:00,148310.0
2020-01-31 21:03:46.000000 +00:00,148308.0
2020-01-31 20:50:51.000000 +00:00,148307.0
2020-01-31 20:37:53.000000 +00:00,148305.0
2020-01-31 20:24:52.000000 +00:00,148304.0
2020-01-31 20:11:48.000000 +00:00,148302.0
2020-01-31 19:58:41.000000 +00:00,148300.0
2020-01-31 19:45:32.000000 +00:00,148298.0
2020-01-31 19:33:59.000000 +00:00,148297.0
2020-01-31 19:19:12.000000 +00:00,148296.0
2020-01-31 19:07:45.000000 +00:00,148294.0
2020-01-31 18:54:43.000000 +00:00,148292.0
2020-01-31 18:40:06.000000 +00:00,148290.0
2020-01-31 18:27:10.000000 +00:00,148288.0
2020-01-31 18:14:17.000000 +00:00,148287.0
2020-01-31 18:01:27.000000 +00:00,148285.0
2020-01-31 17:48:40.000000 +00:00,148284.0
2020-01-31 17:35:56.000000 +00:00,148283.0
2020-01-31 17:24:50.000000 +00:00,148281.0
2020-01-31 17:10:37.000000 +00:00,148279.0
2020-01-31 16:58:02.000000 +00:00,148277.0
2020-01-31 16:45:29.000000 +00:00,148275.0
2020-01-31 16:33:00.000000 +00:00,148273.0
2020-01-31 16:20:34.000000 +00:00,148272.0
2020-01-31 16:08:09.000000 +00:00,148271.0
2020-01-31 15:55:41.000000 +00:00,148269.0
2020-01-31 15:43:10.000000 +00:00,148267.0
2020-01-31 15:30:36.000000 +00:00,148264.0
2020-01-31 15:17:59.000000 +00:00,148262.0
2020-01-31 15:05:19.000000 +00:00,148261.0
2020-01-31 14:52:37.000000 +00:00,148259.0
2020-01-31 14:39:51.000000 +00:00,148258.0
2020-01-31 14:27:02.000000 +00:00,148257.0
2020-01-31 14:14:10.000000 +00:00,148255.0
2020-01-31 14:02:52.000000 +00:00,148252.0
2020-01-31 13:48:17.000000 +00:00,148250.0
2020-01-31 13:09:05.000000 +00:00,148249.0
2020-01-31 12:55:55.000000 +00:00,148248.0
2020-01-31 12:42:44.000000 +00:00,148246.0
2020-01-31 12:29:36.000000 +00:00,148243.0
2020-01-31 12:16:31.000000 +00:00,148237.0
2020-01-31 11:37:34.000000 +00:00,148235.0
2020-01-31 11:24:41.000000 +00:00,148234.0
2020-01-31 11:11:50.000000 +00:00,148232.0
2020-01-31 10:59:03.000000 +00:00,148231.0
2020-01-31 10:46:19.000000 +00:00,148230.0
2020-01-31 10:35:13.000000 +00:00,148228.0
2020-01-31 10:21:00.000000 +00:00,148227.0
2020-01-31 10:08:25.000000 +00:00,148225.0
2020-01-31 09:59:01.000000 +00:00,148224.0
2020-01-31 09:43:24.000000 +00:00,148222.0
2020-01-31 09:30:58.000000 +00:00,148221.0
2020-01-31 09:18:33.000000 +00:00,148219.0
2020-01-31 09:06:05.000000 +00:00,148218.0
2020-01-31 08:53:34.000000 +00:00,148217.0
2020-01-31 08:41:00.000000 +00:00,148215.0
2020-01-31 08:28:23.000000 +00:00,148214.0
2020-01-31 08:15:43.000000 +00:00,148212.0
2020-01-31 08:03:00.000000 +00:00,148209.0
2020-01-31 07:50:14.000000 +00:00,148208.0
2020-01-31 07:37:25.000000 +00:00,148206.0
2020-01-31 07:24:33.000000 +00:00,148204.0
2020-01-31 07:11:38.000000 +00:00,148202.0
2020-01-31 06:58:40.000000 +00:00,148200.0
2020-01-31 06:45:39.000000 +00:00,148199.0
2020-01-31 06:32:36.000000 +00:00,148197.0
2020-01-31 06:19:29.000000 +00:00,148196.0
2020-01-31 06:06:19.000000 +00:00,148194.0
2020-01-31 05:53:08.000000 +00:00,148192.0
2020-01-31 05:40:00.000000 +00:00,148190.0
2020-01-31 05:26:54.000000 +00:00,148188.0
2020-01-31 05:13:52.000000 +00:00,148187.0
2020-01-31 05:00:53.000000 +00:00,148186.0
2020-01-31 04:47:57.000000 +00:00,148184.0
2020-01-31 04:35:04.000000 +00:00,148182.0
2020-01-31 04:22:14.000000 +00:00,148180.0
2020-01-31 04:09:27.000000 +00:00,148178.0
2020-01-31 03:56:43.000000 +00:00,148177.0
2020-01-31 03:47:12.000000 +00:00,148176.0
2020-01-31 03:31:24.000000 +00:00,148174.0
2020-01-31 03:18:49.000000 +00:00,148173.0
2020-01-31 03:06:17.000000 +00:00,148171.0
2020-01-31 02:53:48.000000 +00:00,148169.0
2020-01-31 02:41:22.000000 +00:00,148167.0
2020-01-31 02:28:57.000000 +00:00,148165.0
2020-01-31 02:16:28.000000 +00:00,148164.0
2020-01-31 02:03:58.000000 +00:00,148163.0
2020-01-31 01:51:24.000000 +00:00,148162.0
2020-01-31 01:38:47.000000 +00:00,148160.0
2020-01-31 01:26:07.000000 +00:00,148158.0
2020-01-31 01:13:25.000000 +00:00,148156.0
2020-01-31 01:00:38.000000 +00:00,148154.0
2020-01-31 00:49:25.000000 +00:00,148152.0
2020-01-31 00:36:34.000000 +00:00,148151.0
2020-01-31 00:23:39.000000 +00:00,148150.0
2020-01-31 00:09:04.000000 +00:00,148149.0
2020-01-30 23:56:03.000000 +00:00,148147.0
2020-01-30 23:42:59.000000 +00:00,148145.0
2020-01-30 23:31:31.000000 +00:00,148141.0
